:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-620855,HumanReview,REVIEW-620855,CASE-620855,CLM-620855,REV-003,Priya Nair,Fraud Analyst,SIU,22/6/2015,Approve - Pay Claim,0.88,No,,Witness accounts corroborate insured statement.,1574,110,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,58.1
REVIEW-583169,HumanReview,REVIEW-583169,CASE-583169,CLM-583169,REV-001,Sarah Chen,Senior SIU Investigator,SIU,11/11/2015,Approve - Pay Claim,0.75,No,,Evidence supports legitimate claim. Approve.,1526,113,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,21.5
REVIEW-337677,HumanReview,REVIEW-337677,CASE-337677,CLM-337677,REV-006,James Liu,Legal Counsel,Legal,7/6/2015,Approve - Pay Claim,0.81,No,,Evidence supports legitimate claim. Approve.,1662,21,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,58.2
REVIEW-613226,HumanReview,REVIEW-613226,CASE-613226,CLM-613226,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.65,No,,Pattern matches prior ring. SIU to investigate further.,5975,22,No,,No,No,Yes,Correct,No,OVR-999,Yes,69.9
REVIEW-804410,HumanReview,REVIEW-804410,CASE-804410,CLM-804410,REV-002,Marcus Webb,Claims Supervisor,Claims,28/6/2015,Approve - Pay Claim,0.94,No,,Consistent with fraud ring pattern. Deny claim.,2674,58,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,31.1
REVIEW-553565,HumanReview,REVIEW-553565,CASE-553565,CLM-553565,REV-005,Angela Ruiz,Claims Manager,Claims,7/5/2015,Approve - Pay Claim,0.93,No,Policy Exception,Insufficient evidence. Request medical IME.,6731,87,Yes,,No,No,No,Correct,No,OVR-002,Yes,64.6
REVIEW-399524,HumanReview,REVIEW-399524,CASE-399524,CLM-399524,REV-003,Priya Nair,Fraud Analyst,SIU,13/9/2015,Approve - Pay Claim,0.72,No,,Consistent with fraud ring pattern. Deny claim.,3743,79,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,10.9
REVIEW-380067,HumanReview,REVIEW-380067,CASE-380067,CLM-380067,REV-007,Karen Osei,Compliance Officer,Compliance,26/3/2015,Approve - Pay Claim,0.94,Yes,,Refer to law enforcement — NICB report filed.,3059,112,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,42.7
REVIEW-958785,HumanReview,REVIEW-958785,CASE-958785,CLM-958785,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.77,No,,Pattern matches prior ring. SIU to investigate further.,4051,6,No,,No,No,Yes,Correct,No,OVR-999,Yes,7.1
REVIEW-797934,HumanReview,REVIEW-797934,CASE-797934,CLM-797934,REV-006,James Liu,Legal Counsel,Legal,2/9/2015,Approve - Pay Claim,0.72,No,,Refer to law enforcement — NICB report filed.,7198,75,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,15.8
REVIEW-883980,HumanReview,REVIEW-883980,CASE-883980,CLM-883980,REV-003,Priya Nair,Fraud Analyst,SIU,27/9/2015,Approve - Pay Claim,0.97,Yes,,Insufficient evidence. Request medical IME.,7157,110,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,34.7
REVIEW-340614,HumanReview,REVIEW-340614,CASE-340614,CLM-340614,REV-006,James Liu,Legal Counsel,Legal,28/1/2015,Approve - Pay Claim,0.97,No,,Consistent with fraud ring pattern. Deny claim.,3255,38,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,62.6
REVIEW-435784,HumanReview,REVIEW-435784,CASE-435784,CLM-435784,REV-004,Derek Moss,SIU Lead,SIU,15/3/2015,Approve - Pay Claim,0.85,No,,Witness accounts corroborate insured statement.,5809,9,No,,No,No,Yes,Uncertain,No,OVR-999,Yes,71.1
REVIEW-563837,HumanReview,REVIEW-563837,CASE-563837,CLM-563837,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.77,No,,Witness accounts corroborate insured statement.,4568,81,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,5.7
REVIEW-200827,HumanReview,REVIEW-200827,CASE-200827,CLM-200827,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.95,No,,Refer to law enforcement — NICB report filed.,3515,89,No,,No,No,Yes,False Positive,No,OVR-999,Yes,69.2
REVIEW-566720,HumanReview,REVIEW-566720,CASE-566720,CLM-566720,REV-002,Marcus Webb,Claims Supervisor,Claims,12/3/2015,Reject - Fraud Confirmed,0.78,No,,Evidence supports legitimate claim. Approve.,4340,86,Yes,,Yes,Yes,Yes,Uncertain,No,OVR-999,Yes,54.7
REVIEW-832746,HumanReview,REVIEW-832746,CASE-832746,CLM-832746,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Reject - Fraud Confirmed,0.74,No,,Consistent with fraud ring pattern. Deny claim.,517,66,Yes,,No,Yes,Yes,False Negative,No,OVR-999,Yes,7.3
REVIEW-386690,HumanReview,REVIEW-386690,CASE-386690,CLM-386690,REV-001,Sarah Chen,Senior SIU Investigator,SIU,17/6/2015,Escalate to Legal,0.93,No,,Insufficient evidence. Request medical IME.,4360,29,Yes,Senior SIU Investigator,No,No,Yes,False Negative,No,OVR-999,Yes,30.1
REVIEW-594722,HumanReview,REVIEW-594722,CASE-594722,CLM-594722,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.65,No,,Refer to law enforcement — NICB report filed.,3367,97,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,65.9
REVIEW-514424,HumanReview,REVIEW-514424,CASE-514424,CLM-514424,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.63,No,,Witness accounts corroborate insured statement.,3791,108,No,,No,No,Yes,Correct,No,OVR-999,Yes,30.4
REVIEW-954191,HumanReview,REVIEW-954191,CASE-954191,CLM-954191,REV-003,Priya Nair,Fraud Analyst,SIU,24/7/2015,Approve - Pay Claim,0.64,Yes,,Pattern matches prior ring. SIU to investigate further.,1529,75,Yes,,No,No,No,Uncertain,Yes,OVR-999,No,40.5
REVIEW-388671,HumanReview,REVIEW-388671,CASE-388671,CLM-388671,REV-006,James Liu,Legal Counsel,Legal,23/8/2015,Escalate to Legal,0.62,No,,Witness accounts corroborate insured statement.,4687,69,Yes,Legal Counsel,No,No,Yes,Correct,No,OVR-999,Yes,51.4
REVIEW-457244,HumanReview,REVIEW-457244,CASE-457244,CLM-457244,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.77,No,,Insufficient evidence. Request medical IME.,2578,112,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,54.6
REVIEW-412703,HumanReview,REVIEW-412703,CASE-412703,CLM-412703,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.87,Yes,,Witness accounts corroborate insured statement.,6584,70,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,10.7
REVIEW-347984,HumanReview,REVIEW-347984,CASE-347984,CLM-347984,REV-004,Derek Moss,SIU Lead,SIU,20/3/2015,Escalate to Legal,0.86,Yes,,Insufficient evidence. Request medical IME.,5600,21,Yes,SIU Lead,No,No,Yes,False Positive,Yes,OVR-999,No,14.2
REVIEW-626074,HumanReview,REVIEW-626074,CASE-626074,CLM-626074,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.75,Yes,,Insufficient evidence. Request medical IME.,1021,116,No,,No,No,Yes,False Positive,Yes,OVR-999,No,28.1
REVIEW-218109,HumanReview,REVIEW-218109,CASE-218109,CLM-218109,REV-006,James Liu,Legal Counsel,Legal,18/1/2015,Approve - Pay Claim,0.56,No,,Evidence supports legitimate claim. Approve.,1471,111,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,40.3
REVIEW-873859,HumanReview,REVIEW-873859,CASE-873859,CLM-873859,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.61,Yes,,Evidence supports legitimate claim. Approve.,5994,14,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,4.0
REVIEW-467106,HumanReview,REVIEW-467106,CASE-467106,CLM-467106,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.96,No,,Consistent with fraud ring pattern. Deny claim.,3270,88,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,59.7
REVIEW-357713,HumanReview,REVIEW-357713,CASE-357713,CLM-357713,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.55,No,,Pattern matches prior ring. SIU to investigate further.,5550,86,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,60.3
REVIEW-751612,HumanReview,REVIEW-751612,CASE-751612,CLM-751612,REV-001,Sarah Chen,Senior SIU Investigator,SIU,2/7/2015,Approve - Pay Claim,0.87,No,,Evidence supports legitimate claim. Approve.,5550,78,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,22.6
REVIEW-876680,HumanReview,REVIEW-876680,CASE-876680,CLM-876680,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.87,No,,Witness accounts corroborate insured statement.,5626,60,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,40.7
REVIEW-411289,HumanReview,REVIEW-411289,CASE-411289,CLM-411289,REV-003,Priya Nair,Fraud Analyst,SIU,27/6/2015,Approve - Pay Claim,0.59,No,,Consistent with fraud ring pattern. Deny claim.,5747,70,Yes,,No,No,No,Correct,No,OVR-999,Yes,33.9
REVIEW-932097,HumanReview,REVIEW-932097,CASE-932097,CLM-932097,REV-007,Karen Osei,Compliance Officer,Compliance,2/5/2015,Approve - Pay Claim,0.66,No,Witness Recanted,Consistent with fraud ring pattern. Deny claim.,5742,19,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,2.9
REVIEW-348814,HumanReview,REVIEW-348814,CASE-348814,CLM-348814,REV-004,Derek Moss,SIU Lead,SIU,20/9/2015,Approve - Pay Claim,0.63,No,,Insufficient evidence. Request medical IME.,1267,62,No,,No,No,No,Correct,No,OVR-999,Yes,1.2
REVIEW-944102,HumanReview,REVIEW-944102,CASE-944102,CLM-944102,REV-007,Karen Osei,Compliance Officer,Compliance,11/12/2015,Reject - Fraud Confirmed,0.66,No,,Evidence supports legitimate claim. Approve.,5123,39,Yes,,No,Yes,Yes,Correct,No,OVR-999,Yes,19.7
REVIEW-689901,HumanReview,REVIEW-689901,CASE-689901,CLM-689901,REV-003,Priya Nair,Fraud Analyst,SIU,22/11/2015,Approve - Pay Claim,0.58,Yes,,Pattern matches prior ring. SIU to investigate further.,5736,72,No,,No,No,Yes,Correct,Yes,OVR-999,No,68.9
REVIEW-901083,HumanReview,REVIEW-901083,CASE-901083,CLM-901083,REV-003,Priya Nair,Fraud Analyst,SIU,25/2/2015,Escalate to Legal,0.76,No,,Consistent with fraud ring pattern. Deny claim.,1899,75,Yes,Fraud Analyst,No,No,Yes,Correct,No,OVR-999,Yes,60.2
REVIEW-682178,HumanReview,REVIEW-682178,CASE-682178,CLM-682178,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.81,Yes,,Pattern matches prior ring. SIU to investigate further.,2432,79,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,34.6
REVIEW-985924,HumanReview,REVIEW-985924,CASE-985924,CLM-985924,REV-001,Sarah Chen,Senior SIU Investigator,SIU,8/6/2015,Approve - Pay Claim,0.86,No,,Evidence supports legitimate claim. Approve.,3560,93,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,47.4
REVIEW-926665,HumanReview,REVIEW-926665,CASE-926665,CLM-926665,REV-005,Angela Ruiz,Claims Manager,Claims,9/1/2015,Approve - Pay Claim,0.79,Yes,,Refer to law enforcement — NICB report filed.,684,55,No,,No,No,Yes,Correct,Yes,OVR-999,No,64.4
REVIEW-302669,HumanReview,REVIEW-302669,CASE-302669,CLM-302669,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.68,No,,Refer to law enforcement — NICB report filed.,3707,41,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,30.6
REVIEW-971295,HumanReview,REVIEW-971295,CASE-971295,CLM-971295,REV-002,Marcus Webb,Claims Supervisor,Claims,24/1/2015,Approve - Pay Claim,0.55,No,Policy Exception,Refer to law enforcement — NICB report filed.,1932,54,No,,No,No,No,Correct,No,OVR-002,Yes,35.9
REVIEW-165565,HumanReview,REVIEW-165565,CASE-165565,CLM-165565,REV-004,Derek Moss,SIU Lead,SIU,2/8/2015,Approve - Pay Claim,0.91,No,,Consistent with fraud ring pattern. Deny claim.,4265,22,No,,No,No,Yes,Correct,No,OVR-999,Yes,49.8
REVIEW-501692,HumanReview,REVIEW-501692,CASE-501692,CLM-501692,REV-002,Marcus Webb,Claims Supervisor,Claims,27/12/2015,Approve - Pay Claim,0.64,Yes,,Witness accounts corroborate insured statement.,1517,46,Yes,,No,No,No,Correct,Yes,OVR-999,No,18.4
REVIEW-525224,HumanReview,REVIEW-525224,CASE-525224,CLM-525224,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.56,No,,Evidence supports legitimate claim. Approve.,7195,112,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,9.5
REVIEW-355085,HumanReview,REVIEW-355085,CASE-355085,CLM-355085,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.93,No,,Refer to law enforcement — NICB report filed.,1699,43,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,20.7
REVIEW-830729,HumanReview,REVIEW-830729,CASE-830729,CLM-830729,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.55,No,,Evidence supports legitimate claim. Approve.,5892,41,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,71.6
REVIEW-651948,HumanReview,REVIEW-651948,CASE-651948,CLM-651948,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.98,No,,Refer to law enforcement — NICB report filed.,6681,32,No,,No,No,Yes,Correct,No,OVR-999,Yes,5.7
REVIEW-131478,HumanReview,REVIEW-131478,CASE-131478,CLM-131478,REV-006,James Liu,Legal Counsel,Legal,25/6/2015,Approve - Pay Claim,0.89,No,,Pattern matches prior ring. SIU to investigate further.,2547,67,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,53.9
REVIEW-268833,HumanReview,REVIEW-268833,CASE-268833,CLM-268833,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.75,Yes,,Witness accounts corroborate insured statement.,586,41,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,42.3
REVIEW-808153,HumanReview,REVIEW-808153,CASE-808153,CLM-808153,REV-006,James Liu,Legal Counsel,Legal,11/4/2015,Approve - Pay Claim,0.57,No,,Witness accounts corroborate insured statement.,3098,9,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,41.2
REVIEW-497347,HumanReview,REVIEW-497347,CASE-497347,CLM-497347,REV-004,Derek Moss,SIU Lead,SIU,7/10/2015,Approve - Pay Claim,0.6,No,Policy Exception,Insufficient evidence. Request medical IME.,6069,56,Yes,,No,No,Yes,False Negative,No,OVR-002,Yes,62.7
REVIEW-439660,HumanReview,REVIEW-439660,CASE-439660,CLM-439660,REV-004,Derek Moss,SIU Lead,SIU,27/10/2015,Reject - Fraud Confirmed,0.74,No,New Information,Consistent with fraud ring pattern. Deny claim.,5450,31,No,,No,No,No,Correct,No,OVR-004,Yes,45.6
REVIEW-847123,HumanReview,REVIEW-847123,CASE-847123,CLM-847123,REV-001,Sarah Chen,Senior SIU Investigator,SIU,1/2/2015,Approve - Pay Claim,0.64,No,,Refer to law enforcement — NICB report filed.,6189,84,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,34.8
REVIEW-172307,HumanReview,REVIEW-172307,CASE-172307,CLM-172307,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.78,No,,Insufficient evidence. Request medical IME.,4318,71,Yes,,No,No,No,False Negative,No,OVR-999,Yes,50.3
REVIEW-810189,HumanReview,REVIEW-810189,CASE-810189,CLM-810189,REV-005,Angela Ruiz,Claims Manager,Claims,24/7/2015,Approve - Pay Claim,0.87,No,New Information,Refer to law enforcement — NICB report filed.,6504,98,Yes,,No,No,Yes,Correct,No,OVR-004,Yes,9.5
REVIEW-432068,HumanReview,REVIEW-432068,CASE-432068,CLM-432068,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.7,No,,Evidence supports legitimate claim. Approve.,1639,9,Yes,,No,No,No,Correct,No,OVR-999,Yes,37.4
REVIEW-903203,HumanReview,REVIEW-903203,CASE-903203,CLM-903203,REV-005,Angela Ruiz,Claims Manager,Claims,4/11/2015,Reject - Fraud Confirmed,0.76,Yes,,Witness accounts corroborate insured statement.,931,81,No,,No,Yes,Yes,Correct,Yes,OVR-999,No,41.8
REVIEW-492224,HumanReview,REVIEW-492224,CASE-492224,CLM-492224,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.6,No,Additional Evidence,Pattern matches prior ring. SIU to investigate further.,6579,33,Yes,,No,No,Yes,Correct,No,OVR-001,Yes,61.0
REVIEW-107181,HumanReview,REVIEW-107181,CASE-107181,CLM-107181,REV-006,James Liu,Legal Counsel,Legal,28/1/2015,Approve - Pay Claim,0.63,No,,Pattern matches prior ring. SIU to investigate further.,5637,6,Yes,,No,No,No,False Negative,No,OVR-999,Yes,12.6
REVIEW-373935,HumanReview,REVIEW-373935,CASE-373935,CLM-373935,REV-006,James Liu,Legal Counsel,Legal,16/3/2015,Escalate to Legal,0.57,No,,Consistent with fraud ring pattern. Deny claim.,6181,52,Yes,Legal Counsel,No,No,No,Correct,No,OVR-999,Yes,5.2
REVIEW-812989,HumanReview,REVIEW-812989,CASE-812989,CLM-812989,REV-005,Angela Ruiz,Claims Manager,Claims,21/5/2015,Approve - Pay Claim,0.57,No,,Insufficient evidence. Request medical IME.,3576,57,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,23.7
REVIEW-327856,HumanReview,REVIEW-327856,CASE-327856,CLM-327856,REV-001,Sarah Chen,Senior SIU Investigator,SIU,6/9/2015,Approve - Pay Claim,0.74,No,,Consistent with fraud ring pattern. Deny claim.,552,103,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,63.4
REVIEW-263159,HumanReview,REVIEW-263159,CASE-263159,CLM-263159,REV-006,James Liu,Legal Counsel,Legal,20/12/2015,Approve - Pay Claim,0.84,No,,Evidence supports legitimate claim. Approve.,861,80,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,10.6
REVIEW-372912,HumanReview,REVIEW-372912,CASE-372912,CLM-372912,REV-003,Priya Nair,Fraud Analyst,SIU,13/7/2015,Approve - Pay Claim,0.87,No,,Refer to law enforcement — NICB report filed.,4128,16,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,12.6
REVIEW-722747,HumanReview,REVIEW-722747,CASE-722747,CLM-722747,REV-004,Derek Moss,SIU Lead,SIU,5/1/2015,Approve - Pay Claim,0.93,No,,Evidence supports legitimate claim. Approve.,1223,91,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,20.4
REVIEW-248467,HumanReview,REVIEW-248467,CASE-248467,CLM-248467,REV-003,Priya Nair,Fraud Analyst,SIU,11/2/2015,Approve - Pay Claim,0.94,No,Policy Exception,Insufficient evidence. Request medical IME.,4355,91,Yes,,No,No,No,Correct,No,OVR-002,Yes,30.8
REVIEW-955953,HumanReview,REVIEW-955953,CASE-955953,CLM-955953,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.85,No,,Pattern matches prior ring. SIU to investigate further.,6017,14,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,65.8
REVIEW-137675,HumanReview,REVIEW-137675,CASE-137675,CLM-137675,REV-003,Priya Nair,Fraud Analyst,SIU,1/9/2015,Escalate to Legal,0.66,No,,Refer to law enforcement — NICB report filed.,3971,82,Yes,Fraud Analyst,No,No,Yes,False Positive,No,OVR-999,Yes,26.3
REVIEW-343421,HumanReview,REVIEW-343421,CASE-343421,CLM-343421,REV-002,Marcus Webb,Claims Supervisor,Claims,17/1/2015,Approve - Pay Claim,0.92,No,,Refer to law enforcement — NICB report filed.,1121,119,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,21.6
REVIEW-413192,HumanReview,REVIEW-413192,CASE-413192,CLM-413192,REV-007,Karen Osei,Compliance Officer,Compliance,11/5/2015,Approve - Pay Claim,0.72,No,,Refer to law enforcement — NICB report filed.,4332,18,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,38.6
REVIEW-247801,HumanReview,REVIEW-247801,CASE-247801,CLM-247801,REV-007,Karen Osei,Compliance Officer,Compliance,21/1/2015,Approve - Pay Claim,0.7,No,,Evidence supports legitimate claim. Approve.,2287,120,No,,No,No,Yes,Correct,No,OVR-999,Yes,67.5
REVIEW-171147,HumanReview,REVIEW-171147,CASE-171147,CLM-171147,REV-001,Sarah Chen,Senior SIU Investigator,SIU,4/3/2015,Approve - Pay Claim,0.72,No,,Consistent with fraud ring pattern. Deny claim.,4186,20,No,,No,No,Yes,False Positive,No,OVR-999,Yes,37.5
REVIEW-431283,HumanReview,REVIEW-431283,CASE-431283,CLM-431283,REV-006,James Liu,Legal Counsel,Legal,24/4/2015,Reject - Fraud Confirmed,0.83,No,,Evidence supports legitimate claim. Approve.,3606,114,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,55.4
REVIEW-758740,HumanReview,REVIEW-758740,CASE-758740,CLM-758740,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.84,No,,Refer to law enforcement — NICB report filed.,3267,70,No,,No,No,Yes,Correct,No,OVR-999,Yes,14.0
REVIEW-628337,HumanReview,REVIEW-628337,CASE-628337,CLM-628337,REV-002,Marcus Webb,Claims Supervisor,Claims,3/1/2015,Approve - Pay Claim,0.92,Yes,,Evidence supports legitimate claim. Approve.,2674,62,Yes,,No,No,No,Correct,Yes,OVR-999,No,7.7
REVIEW-930032,HumanReview,REVIEW-930032,CASE-930032,CLM-930032,REV-001,Sarah Chen,Senior SIU Investigator,SIU,25/1/2015,Approve - Pay Claim,0.56,Yes,,Insufficient evidence. Request medical IME.,580,112,No,,No,No,Yes,False Positive,Yes,OVR-999,No,54.4
REVIEW-396590,HumanReview,REVIEW-396590,CASE-396590,CLM-396590,REV-005,Angela Ruiz,Claims Manager,Claims,,Reject - Fraud Confirmed,0.86,Yes,Additional Evidence,Refer to law enforcement — NICB report filed.,3528,86,Yes,,No,No,Yes,False Positive,Yes,OVR-001,No,39.6
REVIEW-238412,HumanReview,REVIEW-238412,CASE-238412,CLM-238412,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.87,Yes,,Pattern matches prior ring. SIU to investigate further.,6610,112,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,62.9
REVIEW-218456,HumanReview,REVIEW-218456,CASE-218456,CLM-218456,REV-002,Marcus Webb,Claims Supervisor,Claims,26/9/2015,Reject - Fraud Confirmed,0.86,No,,Evidence supports legitimate claim. Approve.,3294,69,No,,Yes,No,Yes,Correct,No,OVR-999,Yes,59.7
REVIEW-792673,HumanReview,REVIEW-792673,CASE-792673,CLM-792673,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.86,Yes,,Insufficient evidence. Request medical IME.,6367,92,Yes,,No,No,Yes,Uncertain,Yes,OVR-999,No,49.6
REVIEW-971338,HumanReview,REVIEW-971338,CASE-971338,CLM-971338,REV-002,Marcus Webb,Claims Supervisor,Claims,,Escalate to Legal,0.79,Yes,,Witness accounts corroborate insured statement.,6888,76,No,Claims Supervisor,No,No,Yes,False Positive,Yes,OVR-999,No,22.4
REVIEW-714738,HumanReview,REVIEW-714738,CASE-714738,CLM-714738,REV-002,Marcus Webb,Claims Supervisor,Claims,28/7/2015,Escalate to Legal,0.78,No,,Consistent with fraud ring pattern. Deny claim.,3875,66,No,Claims Supervisor,No,No,No,Correct,No,OVR-999,Yes,49.7
REVIEW-753844,HumanReview,REVIEW-753844,CASE-753844,CLM-753844,REV-005,Angela Ruiz,Claims Manager,Claims,3/1/2015,Escalate to Legal,0.6,No,,Refer to law enforcement — NICB report filed.,6824,40,Yes,Claims Manager,No,No,No,Correct,No,OVR-999,Yes,49.9
REVIEW-918037,HumanReview,REVIEW-918037,CASE-918037,CLM-918037,REV-004,Derek Moss,SIU Lead,SIU,9/6/2015,Approve - Pay Claim,0.61,No,,Insufficient evidence. Request medical IME.,4628,38,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,7.8
REVIEW-735307,HumanReview,REVIEW-735307,CASE-735307,CLM-735307,REV-003,Priya Nair,Fraud Analyst,SIU,3/5/2015,Approve - Pay Claim,0.59,No,,Pattern matches prior ring. SIU to investigate further.,5414,36,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,42.2
REVIEW-789208,HumanReview,REVIEW-789208,CASE-789208,CLM-789208,REV-006,James Liu,Legal Counsel,Legal,23/7/2015,Approve - Pay Claim,0.88,No,,Refer to law enforcement — NICB report filed.,4667,36,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,59.5
REVIEW-498759,HumanReview,REVIEW-498759,CASE-498759,CLM-498759,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.56,No,,Pattern matches prior ring. SIU to investigate further.,5158,62,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,1.9
REVIEW-795004,HumanReview,REVIEW-795004,CASE-795004,CLM-795004,REV-006,James Liu,Legal Counsel,Legal,4/10/2015,Approve - Pay Claim,0.72,No,,Refer to law enforcement — NICB report filed.,4662,9,No,,No,No,Yes,Uncertain,No,OVR-999,Yes,37.8
REVIEW-203250,HumanReview,REVIEW-203250,CASE-203250,CLM-203250,REV-002,Marcus Webb,Claims Supervisor,Claims,13/9/2015,Approve - Pay Claim,0.89,No,,Refer to law enforcement — NICB report filed.,6065,77,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,27.5
REVIEW-156636,HumanReview,REVIEW-156636,CASE-156636,CLM-156636,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.63,No,Witness Recanted,Evidence supports legitimate claim. Approve.,5178,81,No,,No,No,Yes,Correct,No,OVR-003,Yes,35.4
REVIEW-740518,HumanReview,REVIEW-740518,CASE-740518,CLM-740518,REV-001,Sarah Chen,Senior SIU Investigator,SIU,5/8/2015,Approve - Pay Claim,0.96,No,,Witness accounts corroborate insured statement.,5762,86,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,25.2
REVIEW-599262,HumanReview,REVIEW-599262,CASE-599262,CLM-599262,REV-002,Marcus Webb,Claims Supervisor,Claims,17/3/2015,Approve - Pay Claim,0.63,No,,Consistent with fraud ring pattern. Deny claim.,6443,74,No,,No,No,No,Uncertain,No,OVR-999,Yes,65.7
REVIEW-357949,HumanReview,REVIEW-357949,CASE-357949,CLM-357949,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.71,No,,Evidence supports legitimate claim. Approve.,5129,63,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,8.3
REVIEW-493161,HumanReview,REVIEW-493161,CASE-493161,CLM-493161,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.66,No,,Evidence supports legitimate claim. Approve.,1347,75,Yes,,No,No,No,Correct,No,OVR-999,Yes,12.0
