:START_ID,:END_ID,:TYPE,decision,confidence,override_ai,weight,connection_strength,first_seen_date,last_seen_date,event_time,interaction_count,shared_count
REVIEW-284834,CASE-284834,REVIEWS_CASE,Approve - Pay Claim,0.72,No,0.72,0.67,06/01/2015,05/01/2015,06/01/2015,1,2
REVIEW-407958,CASE-407958,REVIEWS_CASE,Approve - Pay Claim,0.82,No,0.82,0.7729,05/01/2015,05/01/2015,05/01/2015,2,2
REVIEW-832300,CASE-832300,REVIEWS_CASE,Approve - Pay Claim,0.9,Yes,0.9,0.8525,02/01/2015,02/01/2015,02/01/2015,1,1
REVIEW-655356,CASE-655356,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.6203,09/01/2015,05/01/2015,09/01/2015,1,2
REVIEW-831053,CASE-831053,REVIEWS_CASE,Approve - Pay Claim,0.58,No,0.58,0.5353,06/01/2015,07/01/2015,06/01/2015,3,1
REVIEW-594988,CASE-594988,REVIEWS_CASE,Approve - Pay Claim,0.96,No,0.96,0.9598,03/01/2015,08/01/2015,03/01/2015,3,2
REVIEW-191891,CASE-191891,REVIEWS_CASE,Approve - Pay Claim,0.74,No,0.74,0.6068,01/01/2015,07/01/2015,01/01/2015,1,1
REVIEW-831479,CASE-831479,REVIEWS_CASE,Approve - Pay Claim,0.94,No,0.94,0.8066,04/01/2015,04/01/2015,04/01/2015,2,1
REVIEW-714346,CASE-714346,REVIEWS_CASE,Escalate to Legal,0.6,No,0.6,0.5192,08/01/2015,09/01/2015,08/01/2015,1,1
REVIEW-856153,CASE-856153,REVIEWS_CASE,Approve - Pay Claim,0.73,No,0.73,0.6751,02/01/2015,03/01/2015,02/01/2015,2,2
REVIEW-521694,CASE-521694,REVIEWS_CASE,Approve - Pay Claim,0.88,No,0.88,0.7045,01/01/2015,06/01/2015,01/01/2015,1,2
REVIEW-730819,CASE-730819,REVIEWS_CASE,Approve - Pay Claim,0.97,No,0.97,0.916,02/01/2015,03/01/2015,02/01/2015,2,1
REVIEW-912665,CASE-912665,REVIEWS_CASE,Reject - Fraud Confirmed,0.91,No,0.91,0.7775,01/01/2015,02/01/2015,01/01/2015,3,1
REVIEW-469966,CASE-469966,REVIEWS_CASE,Approve - Pay Claim,0.76,No,0.76,0.7025,05/01/2015,05/01/2015,05/01/2015,3,2
REVIEW-952300,CASE-952300,REVIEWS_CASE,Approve - Pay Claim,0.89,No,0.89,0.7879,05/01/2015,04/01/2015,05/01/2015,2,1
REVIEW-322609,CASE-322609,REVIEWS_CASE,Approve - Pay Claim,0.66,No,0.66,0.561,04/01/2015,08/01/2015,04/01/2015,1,1
REVIEW-890280,CASE-890280,REVIEWS_CASE,Escalate to Legal,0.94,No,0.94,0.8484,04/01/2015,04/01/2015,04/01/2015,1,2
REVIEW-824728,CASE-824728,REVIEWS_CASE,Approve - Pay Claim,0.87,No,0.87,0.7119,01/01/2015,06/01/2015,01/01/2015,1,1
REVIEW-606037,CASE-606037,REVIEWS_CASE,Approve - Pay Claim,0.75,Yes,0.75,0.6855,06/01/2015,03/01/2015,06/01/2015,2,1
REVIEW-636843,CASE-636843,REVIEWS_CASE,Approve - Pay Claim,0.82,No,0.82,0.6624,01/01/2015,01/01/2015,01/01/2015,1,2
REVIEW-111874,CASE-111874,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.9379,09/01/2015,09/01/2015,09/01/2015,2,1
REVIEW-439844,CASE-439844,REVIEWS_CASE,Approve - Pay Claim,0.69,Yes,0.69,0.6265,01/01/2015,04/01/2015,01/01/2015,3,2
REVIEW-463513,CASE-463513,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.656,04/01/2015,02/01/2015,04/01/2015,2,1
REVIEW-682754,CASE-682754,REVIEWS_CASE,Approve - Pay Claim,0.87,Yes,0.87,0.7564,05/01/2015,02/01/2015,05/01/2015,2,1
REVIEW-307469,CASE-307469,REVIEWS_CASE,Approve - Pay Claim,0.99,No,0.99,0.9517,01/01/2015,07/01/2015,01/01/2015,1,1
REVIEW-526296,CASE-526296,REVIEWS_CASE,Approve - Pay Claim,0.79,No,0.79,0.724,07/01/2015,09/01/2015,07/01/2015,3,1
REVIEW-658816,CASE-658816,REVIEWS_CASE,Approve - Pay Claim,0.88,Yes,0.88,0.7417,01/01/2015,07/01/2015,01/01/2015,2,1
REVIEW-488464,CASE-488464,REVIEWS_CASE,Approve - Pay Claim,0.75,No,0.75,0.6378,01/01/2015,08/01/2015,01/01/2015,2,1
REVIEW-480094,CASE-480094,REVIEWS_CASE,Approve - Pay Claim,0.82,Yes,0.82,0.8095,09/01/2015,05/01/2015,09/01/2015,2,2
REVIEW-263108,CASE-263108,REVIEWS_CASE,Approve - Pay Claim,0.63,No,0.63,0.5165,08/01/2015,05/01/2015,08/01/2015,3,2
REVIEW-261905,CASE-261905,REVIEWS_CASE,Reject - Fraud Confirmed,0.66,No,0.66,0.6383,07/01/2015,08/01/2015,07/01/2015,3,2
REVIEW-223404,CASE-223404,REVIEWS_CASE,Approve - Pay Claim,0.76,No,0.76,0.6633,09/01/2015,09/01/2015,09/01/2015,3,2
REVIEW-991480,CASE-991480,REVIEWS_CASE,Approve - Pay Claim,0.56,No,0.56,0.4676,05/01/2015,07/01/2015,05/01/2015,2,2
REVIEW-804219,CASE-804219,REVIEWS_CASE,Approve - Pay Claim,0.82,No,0.82,0.7303,09/01/2015,09/01/2015,09/01/2015,1,2
REVIEW-593466,CASE-593466,REVIEWS_CASE,Reject - Fraud Confirmed,0.79,No,0.79,0.7606,07/01/2015,08/01/2015,07/01/2015,3,2
REVIEW-437442,CASE-437442,REVIEWS_CASE,Reject - Fraud Confirmed,0.64,No,0.64,0.5899,06/01/2015,04/01/2015,06/01/2015,2,2
REVIEW-942106,CASE-942106,REVIEWS_CASE,Approve - Pay Claim,0.79,No,0.79,0.7069,06/01/2015,03/01/2015,06/01/2015,2,1
REVIEW-794951,CASE-794951,REVIEWS_CASE,Approve - Pay Claim,0.72,No,0.72,0.596,09/01/2015,01/01/2015,09/01/2015,3,2
REVIEW-182450,CASE-182450,REVIEWS_CASE,Approve - Pay Claim,0.6,No,0.6,0.5959,05/01/2015,08/01/2015,05/01/2015,3,2
REVIEW-730973,CASE-730973,REVIEWS_CASE,Approve - Pay Claim,0.71,Yes,0.71,0.6162,03/01/2015,02/01/2015,03/01/2015,2,2
REVIEW-687755,CASE-687755,REVIEWS_CASE,Approve - Pay Claim,0.6,No,0.6,0.5742,03/01/2015,09/01/2015,03/01/2015,3,1
REVIEW-757644,CASE-757644,REVIEWS_CASE,Approve - Pay Claim,0.85,No,0.85,0.7919,06/01/2015,02/01/2015,06/01/2015,1,2
REVIEW-998865,CASE-998865,REVIEWS_CASE,Approve - Pay Claim,0.65,Yes,0.65,0.5617,03/01/2015,02/01/2015,03/01/2015,3,1
REVIEW-205134,CASE-205134,REVIEWS_CASE,Approve - Pay Claim,0.58,Yes,0.58,0.4789,08/01/2015,07/01/2015,08/01/2015,2,1
REVIEW-749325,CASE-749325,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.5427,08/01/2015,05/01/2015,08/01/2015,1,2
REVIEW-774303,CASE-774303,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.8772,07/01/2015,05/01/2015,07/01/2015,3,1
REVIEW-698470,CASE-698470,REVIEWS_CASE,Approve - Pay Claim,0.58,No,0.58,0.5678,09/01/2015,02/01/2015,09/01/2015,1,1
REVIEW-431478,CASE-431478,REVIEWS_CASE,Approve - Pay Claim,0.6,No,0.6,0.5774,06/01/2015,09/01/2015,06/01/2015,2,2
REVIEW-797634,CASE-797634,REVIEWS_CASE,Approve - Pay Claim,0.64,No,0.64,0.5967,08/01/2015,03/01/2015,08/01/2015,1,1
REVIEW-885789,CASE-885789,REVIEWS_CASE,Approve - Pay Claim,0.64,No,0.64,0.6254,06/01/2015,07/01/2015,06/01/2015,3,1
REVIEW-287436,CASE-287436,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.7951,06/01/2015,08/01/2015,06/01/2015,2,2
REVIEW-469426,CASE-469426,REVIEWS_CASE,Approve - Pay Claim,0.61,No,0.61,0.5459,07/01/2015,02/01/2015,07/01/2015,2,2
REVIEW-943425,CASE-943425,REVIEWS_CASE,Approve - Pay Claim,0.58,No,0.58,0.5072,05/01/2015,09/01/2015,05/01/2015,3,1
REVIEW-536052,CASE-536052,REVIEWS_CASE,Escalate to Legal,0.76,No,0.76,0.7418,05/01/2015,08/01/2015,05/01/2015,3,1
REVIEW-873384,CASE-873384,REVIEWS_CASE,Reject - Fraud Confirmed,0.68,Yes,0.68,0.6361,03/01/2015,01/01/2015,03/01/2015,3,1
REVIEW-790225,CASE-790225,REVIEWS_CASE,Escalate to Legal,0.75,No,0.75,0.6855,03/01/2015,02/01/2015,03/01/2015,1,2
REVIEW-587498,CASE-587498,REVIEWS_CASE,Approve - Pay Claim,0.63,No,0.63,0.5501,08/01/2015,06/01/2015,08/01/2015,1,2
REVIEW-639027,CASE-639027,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.5954,08/01/2015,04/01/2015,08/01/2015,1,2
REVIEW-217899,CASE-217899,REVIEWS_CASE,Approve - Pay Claim,0.87,No,0.87,0.6981,06/01/2015,09/01/2015,06/01/2015,3,2
REVIEW-589094,CASE-589094,REVIEWS_CASE,Escalate to Legal,0.61,No,0.61,0.5711,01/01/2015,08/01/2015,01/01/2015,2,1
REVIEW-458829,CASE-458829,REVIEWS_CASE,Approve - Pay Claim,0.9,No,0.9,0.8015,02/01/2015,05/01/2015,02/01/2015,1,2
REVIEW-669800,CASE-669800,REVIEWS_CASE,Approve - Pay Claim,0.81,No,0.81,0.6994,04/01/2015,01/01/2015,04/01/2015,1,1
REVIEW-520179,CASE-520179,REVIEWS_CASE,Approve - Pay Claim,0.55,No,0.55,0.4546,03/01/2015,06/01/2015,03/01/2015,3,2
REVIEW-607974,CASE-607974,REVIEWS_CASE,Approve - Pay Claim,0.71,No,0.71,0.6037,06/01/2015,05/01/2015,06/01/2015,1,2
REVIEW-465065,CASE-465065,REVIEWS_CASE,Approve - Pay Claim,0.89,Yes,0.89,0.7882,03/01/2015,02/01/2015,03/01/2015,3,1
REVIEW-369941,CASE-369941,REVIEWS_CASE,Approve - Pay Claim,0.67,No,0.67,0.6655,07/01/2015,02/01/2015,07/01/2015,3,1
REVIEW-831668,CASE-831668,REVIEWS_CASE,Approve - Pay Claim,0.88,No,0.88,0.7301,08/01/2015,05/01/2015,08/01/2015,1,2
REVIEW-640474,CASE-640474,REVIEWS_CASE,Approve - Pay Claim,0.8,No,0.8,0.739,05/01/2015,09/01/2015,05/01/2015,2,2
REVIEW-221283,CASE-221283,REVIEWS_CASE,Approve - Pay Claim,0.96,Yes,0.96,0.8528,05/01/2015,06/01/2015,05/01/2015,3,1
REVIEW-961496,CASE-961496,REVIEWS_CASE,Approve - Pay Claim,0.91,No,0.91,0.8163,03/01/2015,02/01/2015,03/01/2015,3,2
REVIEW-804751,CASE-804751,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.5784,03/01/2015,02/01/2015,03/01/2015,1,1
REVIEW-691115,CASE-691115,REVIEWS_CASE,Reject - Fraud Confirmed,0.94,No,0.94,0.7541,03/01/2015,08/01/2015,03/01/2015,1,2
REVIEW-713172,CASE-713172,REVIEWS_CASE,Approve - Pay Claim,0.67,No,0.67,0.5955,02/01/2015,05/01/2015,02/01/2015,1,2
REVIEW-621756,CASE-621756,REVIEWS_CASE,Approve - Pay Claim,0.68,No,0.68,0.6656,07/01/2015,03/01/2015,07/01/2015,2,1
REVIEW-615116,CASE-615116,REVIEWS_CASE,Approve - Pay Claim,0.74,No,0.74,0.6523,07/01/2015,07/01/2015,07/01/2015,2,1
REVIEW-947598,CASE-947598,REVIEWS_CASE,Approve - Pay Claim,0.71,No,0.71,0.6452,01/01/2015,02/01/2015,01/01/2015,1,2
REVIEW-658002,CASE-658002,REVIEWS_CASE,Approve - Pay Claim,0.86,No,0.86,0.7569,06/01/2015,05/01/2015,06/01/2015,1,2
REVIEW-374545,CASE-374545,REVIEWS_CASE,Approve - Pay Claim,0.93,No,0.93,0.7777,03/01/2015,03/01/2015,03/01/2015,2,1
REVIEW-805806,CASE-805806,REVIEWS_CASE,Approve - Pay Claim,0.57,No,0.57,0.542,04/01/2015,03/01/2015,04/01/2015,2,1
REVIEW-235097,CASE-235097,REVIEWS_CASE,Approve - Pay Claim,0.7,Yes,0.7,0.647,09/01/2015,08/01/2015,09/01/2015,3,1
REVIEW-290971,CASE-290971,REVIEWS_CASE,Approve - Pay Claim,0.66,No,0.66,0.5675,02/01/2015,05/01/2015,02/01/2015,1,2
REVIEW-180286,CASE-180286,REVIEWS_CASE,Approve - Pay Claim,0.86,No,0.86,0.7927,05/01/2015,01/01/2015,05/01/2015,2,1
REVIEW-662088,CASE-662088,REVIEWS_CASE,Approve - Pay Claim,0.56,No,0.56,0.5128,09/01/2015,05/01/2015,09/01/2015,1,1
REVIEW-178081,CASE-178081,REVIEWS_CASE,Approve - Pay Claim,0.72,No,0.72,0.6994,08/01/2015,06/01/2015,08/01/2015,2,2
REVIEW-507452,CASE-507452,REVIEWS_CASE,Approve - Pay Claim,0.91,Yes,0.91,0.735,02/01/2015,02/01/2015,02/01/2015,1,2
REVIEW-892148,CASE-892148,REVIEWS_CASE,Reject - Fraud Confirmed,0.79,No,0.79,0.665,05/01/2015,03/01/2015,05/01/2015,3,2
REVIEW-230223,CASE-230223,REVIEWS_CASE,Approve - Pay Claim,0.76,No,0.76,0.7175,03/01/2015,03/01/2015,03/01/2015,3,1
REVIEW-420815,CASE-420815,REVIEWS_CASE,Approve - Pay Claim,0.6,No,0.6,0.5004,01/01/2015,09/01/2015,01/01/2015,1,1
REVIEW-608039,CASE-608039,REVIEWS_CASE,Approve - Pay Claim,0.83,No,0.83,0.8238,04/01/2015,06/01/2015,04/01/2015,1,1
REVIEW-250162,CASE-250162,REVIEWS_CASE,Approve - Pay Claim,0.86,Yes,0.86,0.7072,06/01/2015,09/01/2015,06/01/2015,2,1
REVIEW-786432,CASE-786432,REVIEWS_CASE,Approve - Pay Claim,0.76,Yes,0.76,0.6673,08/01/2015,04/01/2015,08/01/2015,3,2
REVIEW-482495,CASE-482495,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.5893,08/01/2015,08/01/2015,08/01/2015,2,2
REVIEW-796005,CASE-796005,REVIEWS_CASE,Approve - Pay Claim,0.59,No,0.59,0.4977,08/01/2015,01/01/2015,08/01/2015,1,2
REVIEW-910604,CASE-910604,REVIEWS_CASE,Approve - Pay Claim,0.8,No,0.8,0.651,04/01/2015,09/01/2015,04/01/2015,2,2
REVIEW-327488,CASE-327488,REVIEWS_CASE,Approve - Pay Claim,0.99,Yes,0.99,0.9176,02/01/2015,02/01/2015,02/01/2015,2,1
REVIEW-715202,CASE-715202,REVIEWS_CASE,Approve - Pay Claim,0.85,No,0.85,0.8108,03/01/2015,01/01/2015,03/01/2015,2,2
REVIEW-648852,CASE-648852,REVIEWS_CASE,Approve - Pay Claim,0.62,No,0.62,0.5337,05/01/2015,04/01/2015,05/01/2015,3,2
REVIEW-516959,CASE-516959,REVIEWS_CASE,Escalate to Legal,0.74,No,0.74,0.5958,01/01/2015,06/01/2015,01/01/2015,1,2
REVIEW-984456,CASE-984456,REVIEWS_CASE,Approve - Pay Claim,0.71,No,0.71,0.6699,05/01/2015,08/01/2015,05/01/2015,2,2
REVIEW-786103,CASE-786103,REVIEWS_CASE,Approve - Pay Claim,0.98,No,0.98,0.9006,04/01/2015,05/01/2015,04/01/2015,1,1
REVIEW-247505,CASE-247505,REVIEWS_CASE,Approve - Pay Claim,0.64,No,0.64,0.6288,09/01/2015,04/01/2015,09/01/2015,3,1
REVIEW-259792,CASE-259792,REVIEWS_CASE,Approve - Pay Claim,0.55,No,0.55,0.5073,07/01/2015,02/01/2015,07/01/2015,2,2
REVIEW-185124,CASE-185124,REVIEWS_CASE,Approve - Pay Claim,0.91,No,0.91,0.7976,04/01/2015,09/01/2015,04/01/2015,3,2
REVIEW-389525,CASE-389525,REVIEWS_CASE,Approve - Pay Claim,0.85,No,0.85,0.6833,07/01/2015,02/01/2015,07/01/2015,3,1
REVIEW-265437,CASE-265437,REVIEWS_CASE,Approve - Pay Claim,0.84,No,0.84,0.8112,03/01/2015,01/01/2015,03/01/2015,3,1
REVIEW-921851,CASE-921851,REVIEWS_CASE,Approve - Pay Claim,0.55,No,0.55,0.5222,04/01/2015,01/01/2015,04/01/2015,3,2
REVIEW-488724,CASE-488724,REVIEWS_CASE,Approve - Pay Claim,0.73,No,0.73,0.625,02/01/2015,05/01/2015,02/01/2015,2,2
REVIEW-338070,CASE-338070,REVIEWS_CASE,Approve - Pay Claim,0.93,Yes,0.93,0.7999,08/01/2015,03/01/2015,08/01/2015,3,2
REVIEW-440616,CASE-440616,REVIEWS_CASE,Escalate to Legal,0.64,No,0.64,0.6376,06/01/2015,05/01/2015,06/01/2015,1,1
REVIEW-463237,CASE-463237,REVIEWS_CASE,Escalate to Legal,0.93,No,0.93,0.7945,06/01/2015,07/01/2015,06/01/2015,2,2
REVIEW-594783,CASE-594783,REVIEWS_CASE,Reject - Fraud Confirmed,0.61,No,0.61,0.5099,04/01/2015,01/01/2015,04/01/2015,3,1
REVIEW-979336,CASE-979336,REVIEWS_CASE,Reject - Fraud Confirmed,0.67,No,0.67,0.553,04/01/2015,02/01/2015,04/01/2015,1,2
REVIEW-865201,CASE-865201,REVIEWS_CASE,Approve - Pay Claim,0.73,Yes,0.73,0.6167,08/01/2015,03/01/2015,08/01/2015,2,2
REVIEW-728025,CASE-728025,REVIEWS_CASE,Reject - Fraud Confirmed,0.77,No,0.77,0.6665,04/01/2015,09/01/2015,04/01/2015,1,1
REVIEW-804608,CASE-804608,REVIEWS_CASE,Approve - Pay Claim,0.94,No,0.94,0.8275,05/01/2015,06/01/2015,05/01/2015,1,2
REVIEW-331170,CASE-331170,REVIEWS_CASE,Approve - Pay Claim,0.89,No,0.89,0.8382,08/01/2015,05/01/2015,08/01/2015,2,1
REVIEW-910365,CASE-910365,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.5375,08/01/2015,08/01/2015,08/01/2015,2,2
REVIEW-379268,CASE-379268,REVIEWS_CASE,Reject - Fraud Confirmed,0.89,No,0.89,0.8176,07/01/2015,03/01/2015,07/01/2015,1,1
REVIEW-135400,CASE-135400,REVIEWS_CASE,Approve - Pay Claim,0.61,No,0.61,0.607,04/01/2015,07/01/2015,04/01/2015,1,2
REVIEW-798579,CASE-798579,REVIEWS_CASE,Approve - Pay Claim,0.59,No,0.59,0.5785,01/01/2015,04/01/2015,01/01/2015,3,1
REVIEW-250833,CASE-250833,REVIEWS_CASE,Approve - Pay Claim,0.6,No,0.6,0.4898,07/01/2015,02/01/2015,07/01/2015,2,1
REVIEW-824116,CASE-824116,REVIEWS_CASE,Approve - Pay Claim,0.96,No,0.96,0.8616,06/01/2015,06/01/2015,06/01/2015,3,1
REVIEW-871305,CASE-871305,REVIEWS_CASE,Approve - Pay Claim,0.94,Yes,0.94,0.8084,09/01/2015,01/01/2015,09/01/2015,3,2
REVIEW-907113,CASE-907113,REVIEWS_CASE,Approve - Pay Claim,0.84,Yes,0.84,0.8297,06/01/2015,09/01/2015,06/01/2015,2,1
REVIEW-833321,CASE-833321,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.8571,09/01/2015,02/01/2015,09/01/2015,2,1
REVIEW-521592,CASE-521592,REVIEWS_CASE,Approve - Pay Claim,0.57,No,0.57,0.5023,03/01/2015,01/01/2015,03/01/2015,1,1
REVIEW-254837,CASE-254837,REVIEWS_CASE,Reject - Fraud Confirmed,0.7,No,0.7,0.6182,08/01/2015,09/01/2015,08/01/2015,2,1
REVIEW-574707,CASE-574707,REVIEWS_CASE,Approve - Pay Claim,0.84,No,0.84,0.7128,07/01/2015,07/01/2015,07/01/2015,1,2
REVIEW-149601,CASE-149601,REVIEWS_CASE,Approve - Pay Claim,0.91,Yes,0.91,0.8263,06/01/2015,07/01/2015,06/01/2015,1,2
REVIEW-630683,CASE-630683,REVIEWS_CASE,Approve - Pay Claim,0.82,No,0.82,0.6636,05/01/2015,08/01/2015,05/01/2015,1,1
REVIEW-500639,CASE-500639,REVIEWS_CASE,Escalate to Legal,0.71,Yes,0.71,0.6445,07/01/2015,01/01/2015,07/01/2015,3,2
REVIEW-352120,CASE-352120,REVIEWS_CASE,Approve - Pay Claim,0.56,No,0.56,0.4919,02/01/2015,05/01/2015,02/01/2015,3,2
REVIEW-569245,CASE-569245,REVIEWS_CASE,Approve - Pay Claim,0.81,No,0.81,0.6534,06/01/2015,03/01/2015,06/01/2015,2,1
REVIEW-700074,CASE-700074,REVIEWS_CASE,Approve - Pay Claim,0.75,No,0.75,0.6009,09/01/2015,06/01/2015,09/01/2015,2,1
REVIEW-866805,CASE-866805,REVIEWS_CASE,Approve - Pay Claim,0.57,No,0.57,0.5638,08/01/2015,08/01/2015,08/01/2015,1,1
REVIEW-951863,CASE-951863,REVIEWS_CASE,Reject - Fraud Confirmed,0.65,Yes,0.65,0.6301,04/01/2015,01/01/2015,04/01/2015,1,1
REVIEW-211578,CASE-211578,REVIEWS_CASE,Approve - Pay Claim,0.93,No,0.93,0.7866,01/01/2015,04/01/2015,01/01/2015,1,2
REVIEW-357394,CASE-357394,REVIEWS_CASE,Reject - Fraud Confirmed,0.57,Yes,0.57,0.5324,04/01/2015,06/01/2015,04/01/2015,3,1
REVIEW-797636,CASE-797636,REVIEWS_CASE,Approve - Pay Claim,0.9,Yes,0.9,0.7389,08/01/2015,05/01/2015,08/01/2015,1,2
REVIEW-620075,CASE-620075,REVIEWS_CASE,Reject - Fraud Confirmed,0.7,No,0.7,0.6124,09/01/2015,01/01/2015,09/01/2015,2,1
REVIEW-965187,CASE-965187,REVIEWS_CASE,Approve - Pay Claim,0.93,Yes,0.93,0.7796,06/01/2015,07/01/2015,06/01/2015,3,2
REVIEW-771509,CASE-771509,REVIEWS_CASE,Approve - Pay Claim,0.87,No,0.87,0.7721,09/01/2015,05/01/2015,09/01/2015,3,2
REVIEW-602704,CASE-602704,REVIEWS_CASE,Approve - Pay Claim,0.79,Yes,0.79,0.6987,02/01/2015,03/01/2015,02/01/2015,1,2
REVIEW-545506,CASE-545506,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.672,05/01/2015,09/01/2015,05/01/2015,1,1
REVIEW-777533,CASE-777533,REVIEWS_CASE,Approve - Pay Claim,0.97,No,0.97,0.9467,05/01/2015,03/01/2015,05/01/2015,3,2
REVIEW-953334,CASE-953334,REVIEWS_CASE,Reject - Fraud Confirmed,0.7,Yes,0.7,0.5647,03/01/2015,04/01/2015,03/01/2015,1,1
REVIEW-990998,CASE-990998,REVIEWS_CASE,Approve - Pay Claim,0.9,No,0.9,0.8412,09/01/2015,06/01/2015,09/01/2015,1,1
REVIEW-331683,CASE-331683,REVIEWS_CASE,Approve - Pay Claim,0.81,No,0.81,0.6906,04/01/2015,09/01/2015,04/01/2015,1,2
REVIEW-364055,CASE-364055,REVIEWS_CASE,Approve - Pay Claim,0.81,Yes,0.81,0.7123,07/01/2015,05/01/2015,07/01/2015,2,2
REVIEW-521854,CASE-521854,REVIEWS_CASE,Approve - Pay Claim,0.96,Yes,0.96,0.9455,09/01/2015,09/01/2015,09/01/2015,3,1
REVIEW-737252,CASE-737252,REVIEWS_CASE,Approve - Pay Claim,0.64,No,0.64,0.5218,08/01/2015,09/01/2015,08/01/2015,2,2
REVIEW-344480,CASE-344480,REVIEWS_CASE,Approve - Pay Claim,0.59,Yes,0.59,0.5764,07/01/2015,08/01/2015,07/01/2015,1,2
REVIEW-898519,CASE-898519,REVIEWS_CASE,Approve - Pay Claim,0.96,No,0.96,0.8538,02/01/2015,07/01/2015,02/01/2015,1,2
REVIEW-957816,CASE-957816,REVIEWS_CASE,Approve - Pay Claim,0.72,No,0.72,0.6612,01/01/2015,02/01/2015,01/01/2015,1,2
REVIEW-101421,CASE-101421,REVIEWS_CASE,Approve - Pay Claim,0.87,No,0.87,0.7651,08/01/2015,09/01/2015,08/01/2015,1,1
REVIEW-793948,CASE-793948,REVIEWS_CASE,Approve - Pay Claim,0.6,No,0.6,0.572,06/01/2015,07/01/2015,06/01/2015,1,1
REVIEW-167466,CASE-167466,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.8401,01/01/2015,05/01/2015,01/01/2015,2,2
REVIEW-219028,CASE-219028,REVIEWS_CASE,Reject - Fraud Confirmed,0.6,Yes,0.6,0.486,06/01/2015,09/01/2015,06/01/2015,3,2
REVIEW-130156,CASE-130156,REVIEWS_CASE,Approve - Pay Claim,0.68,No,0.68,0.6168,07/01/2015,05/01/2015,07/01/2015,1,2
REVIEW-762951,CASE-762951,REVIEWS_CASE,Approve - Pay Claim,0.98,No,0.98,0.9033,02/01/2015,02/01/2015,02/01/2015,1,2
REVIEW-376879,CASE-376879,REVIEWS_CASE,Approve - Pay Claim,0.64,No,0.64,0.5743,02/01/2015,03/01/2015,02/01/2015,2,1
REVIEW-599031,CASE-599031,REVIEWS_CASE,Approve - Pay Claim,0.9,No,0.9,0.8995,06/01/2015,02/01/2015,06/01/2015,1,1
REVIEW-676255,CASE-676255,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.6218,06/01/2015,03/01/2015,06/01/2015,2,2
REVIEW-884180,CASE-884180,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.8208,06/01/2015,04/01/2015,06/01/2015,1,1
REVIEW-258265,CASE-258265,REVIEWS_CASE,Approve - Pay Claim,0.68,No,0.68,0.6647,02/01/2015,05/01/2015,02/01/2015,2,2
REVIEW-180008,CASE-180008,REVIEWS_CASE,Approve - Pay Claim,0.84,No,0.84,0.7712,01/01/2015,07/01/2015,01/01/2015,2,2
REVIEW-963761,CASE-963761,REVIEWS_CASE,Approve - Pay Claim,0.77,No,0.77,0.7187,08/01/2015,01/01/2015,08/01/2015,3,1
REVIEW-454758,CASE-454758,REVIEWS_CASE,Approve - Pay Claim,0.78,No,0.78,0.7791,05/01/2015,06/01/2015,05/01/2015,1,1
REVIEW-330119,CASE-330119,REVIEWS_CASE,Approve - Pay Claim,0.79,No,0.79,0.7794,09/01/2015,04/01/2015,09/01/2015,3,2
REVIEW-388616,CASE-388616,REVIEWS_CASE,Approve - Pay Claim,0.56,No,0.56,0.542,02/01/2015,08/01/2015,02/01/2015,2,1
REVIEW-342830,CASE-342830,REVIEWS_CASE,Approve - Pay Claim,0.92,No,0.92,0.8144,09/01/2015,01/01/2015,09/01/2015,2,2
REVIEW-491170,CASE-491170,REVIEWS_CASE,Approve - Pay Claim,0.83,No,0.83,0.7336,09/01/2015,07/01/2015,09/01/2015,1,2
REVIEW-439341,CASE-439341,REVIEWS_CASE,Reject - Fraud Confirmed,0.75,Yes,0.75,0.6952,07/01/2015,03/01/2015,07/01/2015,3,1
REVIEW-221186,CASE-221186,REVIEWS_CASE,Approve - Pay Claim,0.95,No,0.95,0.8785,07/01/2015,08/01/2015,07/01/2015,3,2
REVIEW-727109,CASE-727109,REVIEWS_CASE,Approve - Pay Claim,0.76,No,0.76,0.6582,02/01/2015,03/01/2015,02/01/2015,1,2
REVIEW-608443,CASE-608443,REVIEWS_CASE,Approve - Pay Claim,0.69,No,0.69,0.5665,02/01/2015,04/01/2015,02/01/2015,1,2
REVIEW-117862,CASE-117862,REVIEWS_CASE,Approve - Pay Claim,0.7,No,0.7,0.6369,06/01/2015,06/01/2015,06/01/2015,3,2
